"RelativePath","SizeBytes","ModifiedUtc","SHA256","Category","Error"
".local-rehearsal/moved-ui-preview.out.log","0","2026-07-11T11:24:25.7602556Z","SKIPPED_VOLATILE","REHEARSAL_RUNTIME",""
".local-rehearsal/ntmc_erp-before-20260710.dump","1243555","2026-07-10T15:30:30.7626894Z","SKIPPED_VOLATILE","REHEARSAL_RUNTIME",""
".local-rehearsal/p1-bookmark-specs.json","453","2026-07-11T04:30:19.4827520Z","SKIPPED_VOLATILE","REHEARSAL_RUNTIME",""
".local-rehearsal/rehearsal-before-phase1-20260711.dump","1300829","2026-07-11T03:46:45.5633799Z","SKIPPED_VOLATILE","REHEARSAL_RUNTIME",""
".local-rehearsal/word-source-inspection.json","36547","2026-07-11T04:20:25.7315531Z","SKIPPED_VOLATILE","REHEARSAL_RUNTIME",""
".local-rehearsal/word-templates/p1-official-source-1140826.doc","558592","2026-05-18T16:31:09.4262548Z","SKIPPED_VOLATILE","REHEARSAL_RUNTIME",""
"db-design/0_從這裡開始.md","2199","2026-06-03T14:16:03.9174894Z","6DC96807A623919B26A9B9AD78487BD89225774BF1CBE382E6D830A08D145158","PROJECT_FILE",""
"db-design/0_本機資料庫.md","2259","2026-07-11T11:19:46.7791951Z","0DF7112582C06BC54A14D9F3D24A58D5C8A95C945021BCF36E74F5BA34B7A89F","PROJECT_FILE",""
"db-design/add-list-content-guide.md","7560","2026-06-01T15:34:20.0370528Z","D1C7ED8F15A2F2C195170628A3406286E371A0E4C4D43F87A928F2CAB2673CE0","PROJECT_FILE",""
"db-design/apply-cloud-sql.js","1476","2026-06-03T15:24:58.9204632Z","B0D62FC104FCC82701528417C363060830F5F08125F2AFAF010D411A88FB6D41","PROJECT_FILE",""
"db-design/asset-installation-field-checklist-tamhai.csv","429265","2026-06-01T15:34:20.0440530Z","5658442067C9A3D64B5FCADF3594FB1C507B4F44D04E2552641A11585BF92858","PROJECT_FILE",""
"db-design/asset-installation-import-guide.md","2903","2026-06-01T15:34:20.0495621Z","FD41766731201ACDC2499B4DD4345AE1D7F825B14C7A8A4F2F08B50755CF921E","PROJECT_FILE",""
"db-design/asset-installation-import-stage.sql","3146","2026-06-01T15:34:20.0555612Z","4247DC99897CD9FCCC0329777D0D15D8873D626E0C1C8B72364705BED0A3E3C5","PROJECT_FILE",""
"db-design/build-asset-installation-checklist.mjs","3267","2026-06-01T15:34:20.0606018Z","E2561291E59C28915634CB41B0E06A310ADBD5B0E1257CA477F906F22E91573C","PROJECT_FILE",""
"db-design/build-asset-installation-checklist.ps1","278","2026-06-01T15:34:20.0646017Z","179E0307A9E931CDBD015A0BFFE64B7A41355DD0EB423023017EDFCCC17997FC","PROJECT_FILE",""
"db-design/build-tamhai-material-db.ps1","25209","2026-06-01T15:34:20.0710009Z","7304A66349750238517B81D0CCD639AD493EB98AA92186DA53570E8505E6312A","PROJECT_FILE",""
"db-design/build-tamhai-vehicle-position-slots.ps1","2386","2026-06-01T15:34:20.0765097Z","50F8C92FA9DCDAC4F3A2D2B156CB1A9AAC67AF4946C6A132BCF14718836A3F4E","PROJECT_FILE",""
"db-design/erd.mmd","6300","2026-06-01T15:34:20.1342443Z","CB8E5444518CE539B18EF1C7D8FBE30368E10B13A3E8EB42798CC0F842493346","PROJECT_FILE",""
"db-design/fault-dispatch-catalog.csv","167317","2026-07-04T17:01:19.8939976Z","E06296B83F17E86898508AE46AAD29FEC55463C941177F28501F3683B379A99C","PROJECT_FILE",""
"db-design/human-friendly-operations.md","2079","2026-06-01T15:34:20.1403406Z","47EE4E3A9CBD4A30DE2D18AF3E8E1ECD4C4590C4593747456F0C758ED7CAB3F3","PROJECT_FILE",""
"db-design/import-master-data.sql","4738","2026-06-03T14:16:03.9365148Z","110511DBB18EC6B9ED28CED9D39B90A8902EEFACFA40DAB8E9DB330F4003C1FC","PROJECT_FILE",""
"db-design/import-pm-templates.sql","3123","2026-06-03T14:16:03.9420182Z","008E22452A7E02C1BFBA3B12CE9572B879C8DA9F71D767C54C21BB20C98FB9CD","PROJECT_FILE",""
"db-design/import-to-zeabur.ps1","2013","2026-06-01T15:34:20.1443419Z","C565A109A0AA933D8EE23D1330CE645E54BE1645F6952652759A6F14E5C62913","PROJECT_FILE",""
"db-design/insert-examples.sql","3837","2026-06-01T15:34:20.1505604Z","F0822A98F883AA39FB667BDD82CCD6EB7E895A3DC594F3B7BECB6E7ECC9F8F66","PROJECT_FILE",""
"db-design/inspect-material.js","2778","2026-06-04T15:21:32.0563019Z","56F04BDD87C9D37A43D5E961690BBAB32680D4915884467D27625B38768803EC","PROJECT_FILE",""
"db-design/inventory-document-numbering-design.md","3952","2026-06-01T15:34:20.1560678Z","C3160FDEFC1D1537B476B6954E12E10470A9773DF8E3E75111F938662318722E","PROJECT_FILE",""
"db-design/inventory-location-design.md","2035","2026-06-01T15:34:20.1620697Z","9F3DEA8077120B1ECD0E456550F59E5C0C210AB2672CBFAB3362B8950490212D","PROJECT_FILE",""
"db-design/list-admin-prototype.html","54976","2026-06-01T15:34:20.1675829Z","072939F2C799E5FBAF902F577456458D453616B3B1834BB173782232F254C7C0","PROJECT_FILE",""
"db-design/local-db-init.ps1","3624","2026-07-11T11:19:44.3885415Z","40B676F7D9FD4DBB975D3D2122C138EEB5DF7E52188E5EFC4A19F078408850FC","PROJECT_FILE",""
"db-design/local-db-start.ps1","1332","2026-07-11T11:19:42.0015163Z","7F6AA570CF2DBBCBD3446A812F9435336CDD284DB4A48C592D51E7F4019D5D64","PROJECT_FILE",""
"db-design/local-db-stop.ps1","1012","2026-07-11T11:49:29.9971858Z","B6694F42BAFA08BB9FF6BD31171CD0085CCAB764D8E5C52BCD34EC940A41C0E6","PROJECT_FILE",""
"db-design/material-catalog-tamhai.csv","414068","2026-06-01T15:34:20.1745836Z","42DA91749490A141F2D811EB15B8598149E9ECAF29135EF671151BA752BAA334","PROJECT_FILE",""
"db-design/material-catalog-tamhai.json","1200703","2026-06-01T15:34:20.1837132Z","DD11A693731D1D5B05708BADA9857F8AA39C759288D4A8744FA63DFF2245CFCB","PROJECT_FILE",""
"db-design/material-import-summary.md","1329","2026-06-01T15:34:20.1889634Z","652474B9B00820D5A62F3DA638BA6A14C8001984E4A7C71DA03B0AA9C86C40E9","PROJECT_FILE",""
"db-design/material-import-tamhai.sql","3509388","2026-06-01T15:34:20.2000237Z","B8F78FAEA824F8B8633EB1E3579DC925C2A74585664105DBB3E70EACEBA38996","PROJECT_FILE",""
"db-design/material-master-usage-design.md","4362","2026-06-01T15:34:20.2065359Z","65E5804E86CA5256CBAC5912DE85BE54C3FD981BD2780D7D78BAED97F7A56FEF","PROJECT_FILE",""
"db-design/material-next-steps.md","2088","2026-06-01T15:34:20.2125364Z","ADC6D321E84B2EB84B50A8F7D50C93D9503B544309569B9CD5D4E0373A5B7832","PROJECT_FILE",""
"db-design/material-usage-history-template.csv","733","2026-06-01T15:34:20.2188091Z","C477117CCF9C9E2BCC5E1D9FB927C73F6A4FC780962C82EE65C6F96B4F5D64DE","PROJECT_FILE",""
"db-design/migration-asset-installation-import-staging.sql","2281","2026-06-01T15:34:20.2238102Z","CC70FFA4B57BCA0C022388CE275A2056298D23931F12210256264A43755E9E10","PROJECT_FILE",""
"db-design/migration-audit-reporting.sql","1403","2026-07-11T09:17:50.6887940Z","36D80605829BA58CE8FB729627C2756ABCED39C2A99DF84A195ABB732DE3483C","PROJECT_FILE",""
"db-design/migration-auth.sql","6518","2026-07-04T15:50:10.5523062Z","5FDF9C8443A93F35EDA3BEFFD46B07C375DD355406E9925ADA54A3B67C3D771B","PROJECT_FILE",""
"db-design/migration-danger-dispatch-tree.sql","7845","2026-07-04T17:30:29.7908236Z","54C8F611FEA240358D2484999ECB2AB7D035DDCB9865B82C5F629A8977396E70","PROJECT_FILE",""
"db-design/migration-document-sequence-inventory-document.sql","8266","2026-06-01T15:34:20.2313202Z","597B1B014354B0EC164804F4319BC6A51E23C553316C3A4F802A1802B5252301","PROJECT_FILE",""
"db-design/migration-equipment-alias.sql","2782","2026-06-04T14:06:02.6134316Z","FBB2ACE406F3890BDDEB80609920A607A1D3F12D8097DF1C55D67DF029ACA413","PROJECT_FILE",""
"db-design/migration-fault-dispatch-catalog.sql","5766","2026-07-04T17:16:44.8971884Z","A6F1EB814105AA61ABE93E5976BD2A9B8C8B6D36A21EC88F8FA51B21F3FB638D","PROJECT_FILE",""
"db-design/migration-fault-keeper-merge.sql","16523","2026-07-04T15:49:20.5677183Z","EB7BDBBA0299917C33CC305317BBDEC6BE2429C7D9794CE88C154424706BAE0C","PROJECT_FILE",""
"db-design/migration-fault-report-matrix.sql","9260","2026-07-04T16:50:55.9302575Z","2F6F76F847ADAA0FBD7D56AAF488F94971F1B2253FEFA660C3AEEAF868CE7735","PROJECT_FILE",""
"db-design/migration-inventory-idempotency.sql","890","2026-07-11T05:04:30.7476405Z","A10597E5A0202CD972F07E96FE18FD5096A95F41342AEC1F2A3D39F4B0C87791","PROJECT_FILE",""
"db-design/migration-inventory-location-status.sql","5628","2026-06-01T15:34:20.2373746Z","6FABDC3BB9940A16ADA4C2B6A37A89E3A7ED87DBE452D981AB3E881B75CEC208","PROJECT_FILE",""
"db-design/migration-master-data-versioning.sql","4490","2026-07-10T14:15:30.6975108Z","581BC0B463B75D0497544D3F601A40E563AB940F545D8030C36CC9EAE6CB78A0","PROJECT_FILE",""
"db-design/migration-material-master-usage.sql","6254","2026-06-01T15:34:20.2423770Z","49EDA71919271F1A7DBB5FD22182328F02F4F6EB06530EE19F38D1ECFE3E2B42","PROJECT_FILE",""
"db-design/migration-material-system-2026.sql","1671","2026-06-04T17:00:30.2724753Z","874BA564C9540C208B3DFA128155824370F363E9219224544F9F26DB977A0F7C","PROJECT_FILE",""
"db-design/migration-notes.md","4498","2026-06-01T15:34:20.2478240Z","E10275968995C0E1B0093AF272FEAC1371B5FFCC1DC3072C8DF4E26484906F80","PROJECT_FILE",""
"db-design/migration-pm-check-items.sql","3851","2026-06-01T15:34:20.2538238Z","AC12E93775E6AFA413F66333626D3768D5EA0E91D65FB99702DA24A92A939DB1","PROJECT_FILE",""
"db-design/migration-precheck-schedule.sql","5011","2026-07-10T10:45:02.0100609Z","9E3D56F162539E25DEEFB6C43F131A1CED409BC4EC505605294115BC208415B4","PROJECT_FILE",""
"db-design/migration-precheck-workflow-print.sql","8577","2026-07-10T14:35:47.0473494Z","27A7C0B7D7ED7B29C6D57B5E2E88FD33E59FD856A0230A39D638DB97F1783972","PROJECT_FILE",""
"db-design/migration-repair-workflow-options.sql","2197","2026-06-01T15:34:20.2603340Z","124355AE02C9471FC6C178C628DBC4E7697CF60839DD83B297779879FEB8800B","PROJECT_FILE",""
"db-design/migration-system-roles.sql","828","2026-07-10T09:44:41.3510490Z","7621801C024D1B8C6A05A2A85FC3F366CB603E2FE13A43EC0BD7A0546AAAAFA6","PROJECT_FILE",""
"db-design/migration-train-fleet.sql","1450","2026-06-01T15:34:20.2658415Z","E36255C40E9E1977AAFA0B9C60FFD782D4877E9E51685C309B1B64303A2B67DF","PROJECT_FILE",""
"db-design/migration-vehicle-position-slots.sql","2263","2026-06-01T15:34:20.2718430Z","5EEAA8DE57A956E07EAF506E938383AA42CB3B7878309C2086C0EE534B295C2A","PROJECT_FILE",""
"db-design/migration-work-order-integrity.sql","571","2026-07-11T04:53:45.7899407Z","6DBA45099C03A4162873B092D9735B94C9713100626D5404D24C418E9D84CF63","PROJECT_FILE",""
"db-design/migration-work-order-numbering.sql","3549","2026-06-01T15:34:20.2783553Z","BCD05CA7CE0C259D70D562C92EA22CF7AF75ED489C64FBE44D55A81A4B49083B","PROJECT_FILE",""
"db-design/README.md","11239","2026-06-03T14:16:03.9300024Z","88F4DF5915BFE873C68049EEB9E136ADB1C80155FB49CFDE6D530E3257689B5A","PROJECT_FILE",""
"db-design/repair-workflow-status-design.md","4315","2026-06-01T15:34:20.2853559Z","EDE7ED57DB20667F49BC548ED969A861797316CBB7F7F13BD48F23F94CF0A3A1","PROJECT_FILE",""
"db-design/repair-workflow-status-reference.csv","4558","2026-06-01T15:34:20.2933825Z","4396A5E7059AD5875E9BE2D48459074739F502CCB77EE515CDFB1339A6041888","PROJECT_FILE",""
"db-design/schema-snapshot.json","62245","2026-07-05T01:36:49.4753455Z","5A3DCCDE5435C5C713BD1E2C536BF031D25468E630003C726982376C3ED4E165","PROJECT_FILE",""
"db-design/schema.postgres.sql","49982","2026-06-01T15:34:20.2989519Z","B36E030CF4303D09E0CAC3B3C562E0A2A724E47AA037759EB9CD449AF03EB3A5","PROJECT_FILE",""
"db-design/seed-pm-p1-attachments.sql","3309","2026-07-10T14:35:48.2603820Z","76B58435484C55A593A548F3C441371D4BA9B283273A6163A247F55CC9754CE5","PROJECT_FILE",""
"db-design/seed-reference-data.sql","12016","2026-06-01T15:34:20.3064609Z","9DBB92740BDC1971BE206A6552BE2AD5546040142A62DA914D962D55E8650BC1","PROJECT_FILE",""
"db-design/seed-reference-lists.sql","4506","2026-06-04T17:00:11.8960185Z","C18D8D49DAFD4D80E8B60F75C47BC58AAC08F0C316D28FA7800D295E0BA09A2E","PROJECT_FILE",""
"db-design/seed-rehearsal-integration.sql","14643","2026-07-11T09:17:51.7182781Z","B8D41162B64EA8CE5E522B36D3885B4687F681F651899AE8B16190220A3DC591","PROJECT_FILE",""
"db-design/seed-repair-workflow-options.sql","5863","2026-06-01T15:34:20.3124604Z","EFD73F8D3C968A85C2F89603C42253E62A6FF06762075F667EF1E79C6A6AAE09","PROJECT_FILE",""
"db-design/train-fleet-design.md","1614","2026-06-01T15:34:20.3186353Z","9CDBC86CE2B391EF7DFD7ACAEB631B6048D1F0A25549B386B0673C4F14A5AF15","PROJECT_FILE",""
"db-design/train-master-reference.csv","1892","2026-06-01T15:34:20.3246389Z","CE70EC2E9E56F71612F98D35FCC34463BE20D06E607DAD68D06CD6B585DAF780","PROJECT_FILE",""
"db-design/update-warehouse-locations.sql","1492","2026-06-01T15:34:20.3311405Z","E0BE2945EC0A4F278056ECAEF8205D79195AB05846AE93404FF0552DB3BA8AE0","PROJECT_FILE",""
"db-design/vehicle-position-import-tamhai.sql","2346","2026-06-01T15:34:20.3406538Z","96E1B20F0644565739C57A0C35BCE2FA9BAE3F8E9192F282AA6E0A8708565A0E","PROJECT_FILE",""
"db-design/vehicle-position-slot-design.md","4719","2026-06-01T15:34:20.3456553Z","56D0D49685233966107AF0B4D40632C3914951A2210CB38F5D5723BF959C4972","PROJECT_FILE",""
"db-design/vehicle-position-slots-tamhai-ts101.csv","31331","2026-06-01T15:34:20.3529177Z","726D038B32196661C4C2AD774D36E439F39497D7784264283DD84D7662BF3A36","PROJECT_FILE",""
"db-design/vehicle-position-slots-tamhai.csv","505171","2026-06-01T15:34:20.3594257Z","8397673F02BAAF69D596EF493039070581BDBA4939147DA8A76D9F728F27957D","PROJECT_FILE",""
"db-design/verify-rehearsal-integration.sql","4445","2026-07-11T09:50:56.3939239Z","0C52135B0B63D8FC9F80F42832BF07C0798634B22D8BA97145CF07C8D050D6D5","PROJECT_FILE",""
"db-design/work-order-numbering.md","2136","2026-06-01T15:34:20.3654270Z","077F371F3BD768FFAB04F91A4104AE20E3FFCA28B0CA76B91FEB31B232CCA9E2","PROJECT_FILE",""
"db-design/同事物料表_已注記.xlsx","115000","2026-06-06T18:07:22.9464951Z","2D127C535F17580F47134A498460139A2A2D980EF80892D62DFC5850AA315F4A","BINARY_DATA",""
"db-design/物料匯入_同事資料檢核.xlsx","116217","2026-06-06T17:41:15.2004896Z","F5927710B18FF37DD17D6E093B21656DE7D2901C175747EAA8EC5AA3FB29695F","BINARY_DATA",""
"db-design/物料匯入範本.xlsx","36992","2026-06-04T17:09:52.1023640Z","037FD06765ED00923B7AF71A1E20373581A51FD56F9A19B9CCA32D2B49D4C37C","BINARY_DATA",""
"db-design/物料基礎檔_現有1147筆.xlsx","138607","2026-06-06T17:36:52.5721080Z","387B23494318575E2A70A67B83D46BDE24AE79E7305752C8CCF111693CBB3D1E","BINARY_DATA",""
"db-design/物料整併總表_含C工單.xlsx","251840","2026-06-07T14:46:39.2062807Z","FEEAADEC101931FC9C332D40AB92CB8BC2E0775E278D6D0C43FBB7703F80C569","BINARY_DATA",""
"db-design/物料編碼原則.md","11461","2026-06-04T16:52:40.8162223Z","119CAD63E06F5C28A7791224A77DD85873136538E3EB8E4C50B2742A8871F6E7","PROJECT_FILE",""
"db-design/設備物料欄位對照藍圖.md","5865","2026-06-04T15:23:23.2019119Z","DE627CCB97AAA822F9E7846E0B8A5D864F95FE465FC890998344D4D3B5DD600A","PROJECT_FILE",""
"db-design/設備表欄位填寫盤點.md","4583","2026-06-04T16:35:27.2854746Z","ABECDCA9D400AE97E50D81EB9345323BE900BD5868B6084C45C4F0EE7CFCA2EE","PROJECT_FILE",""
"db-design/docs/00-database-overview.md","4431","2026-06-01T15:34:20.0815070Z","55105849DD13DDF6BF7A268003C23FEADEB1061B693EF5778CE57A4C1A119EAB","PROJECT_FILE",""
"db-design/docs/01-core-master-data.md","3999","2026-06-01T15:34:20.0880200Z","CAB82FDBB314002F4B1ADF7080B8B247172459642804E9CF79A406F86180F3E6","PROJECT_FILE",""
"db-design/docs/02-work-order-design.md","5737","2026-06-01T15:34:20.0940288Z","0D2CB6B01DD4B9CD98A404B91AC3AF94A523CA01E29B591A032FE8AD75C4C25E","PROJECT_FILE",""
"db-design/docs/03-material-inventory-design.md","4186","2026-06-01T15:34:20.0990704Z","7F57638C795AFE8F43DBCBC0EBF35288FDCFF52C01891AFEE223A80004754D6E","PROJECT_FILE",""
"db-design/docs/04-asset-position-history-design.md","3716","2026-06-01T15:34:20.1055744Z","A752CAE25B44DAABD0F5D7E59E2F83E4EB104535C9740F89C35EE473FEC8122F","PROJECT_FILE",""
"db-design/docs/05-repair-workflow-design.md","4031","2026-06-01T15:34:20.1115830Z","C12270FBA8C46C119B02C1A8B62D46B92650D61EE9DE2272A6B608FA43840FE3","PROJECT_FILE",""
"db-design/docs/06-import-and-migration-guide.md","4777","2026-06-01T15:34:20.1167348Z","05EAF6C0A19700AD4099643BFFE5F3BCC439FEE06A79771817F1AF36FCBBFA50","PROJECT_FILE",""
"db-design/docs/07-api-data-contract.md","4965","2026-06-01T15:34:20.1227329Z","E024A6A7EFA053BE360CEDA002F2AAAD2BD3E03CA49E2714FA572D7D5BE30E83","PROJECT_FILE",""
"db-design/docs/08-current-design-alignment.md","12277","2026-07-11T11:15:46.8402577Z","8E72020ACF469AD1FB6665A642A88DE4C0EA73167E911EF07BC58387890D2771","PROJECT_FILE",""
"db-design/docs/09-rotation-matrix-ui-spec.md","6846","2026-06-01T15:34:20.1282444Z","493BB98D8443C08C2BECBB486360D235C931B2555C557E6C5E84206C62ED5F77","PROJECT_FILE",""
"db-design/docs/10-new-frontend-migration-runbook.md","5148","2026-07-10T15:47:53.9332030Z","78D2BF75ECA9ACAE921E3508E84ADED2133BBE5A2357799BECDD166B90411C39","PROJECT_FILE",""
"db-design/docs/11-integration-acceptance-plan.md","3166","2026-07-11T03:32:22.6492626Z","293734807A9CD1753596A2EA45D6C02D59067083CE3CE588DFB5128A33ED9E93","PROJECT_FILE",""
"db-design/docs/12-role-permission-matrix.md","2637","2026-07-11T09:50:57.4161647Z","C6E5410DF0D32AD5FE86692902B5C366BE1347DB2E79F3EA63706752F7A14202","PROJECT_FILE",""
"db-design/templates/0_怎麼填寫.md","2466","2026-06-03T14:16:03.9674491Z","19CA11726D54F7A11C500525BE97DAED7518DAEFACC490392DF76813BA95F014","PROJECT_FILE",""
"db-design/templates/app_user.csv","434","2026-06-03T14:16:03.9729578Z","07131DB0ED19D173A46CBD4DD0FDDFDC8B5F4CD6C29690734D8ED1563D874E2C","PROJECT_FILE",""
"db-design/templates/equipment_alias.csv","370","2026-06-04T14:06:02.6189408Z","D82D57993FE74F585DD2DF83AF4A4C46BC6C766348B14FF8C60132E0D9B01F3D","PROJECT_FILE",""
"db-design/templates/equipment_group.csv","830","2026-06-03T14:16:03.9789575Z","A92C544B037281D26371CAF1CB9B9B86FB2043D9EBBB1B9B71DFE6C68D3964EA","PROJECT_FILE",""
"db-design/templates/instrument.csv","1041","2026-06-03T14:16:03.9854721Z","9C212AB0D820B17C7E8DD5D76667D80A996D4466F3AF49B924FFB69C186180C0","PROJECT_FILE",""
"db-design/templates/pm_template_instrument.csv","195","2026-06-03T14:16:03.9904727Z","183CE9EC11954112A57357AAE6E2ECD3F6310662F9CA4A174B08798457438466","PROJECT_FILE",""
"db-design/templates/pm_template_material.csv","342","2026-06-03T14:16:03.9969819Z","60E70C960EBA6F47775AF4E376D35F2AEE8F29BD7E016AD704EA83135102A01D","PROJECT_FILE",""
"db-design/templates/pm_template_wi.csv","242","2026-06-03T14:16:04.0034899Z","441D2B9DBEAF57499F12011246AE789E737E0AD667F7F9A31CC2EB0E9516B71C","PROJECT_FILE",""
"db-design/templates/wi_document.csv","611","2026-06-03T14:16:04.0094913Z","9CE41F6F36E0B3B6442296B26627D8BAB4CEA28257123B07CC63FFF6EB2CE00F","PROJECT_FILE",""
"erp-api/.dockerignore","56","2026-06-01T15:34:20.3706000Z","EA21631AC00C4B42BF07FC480A60DC6B18FDAA698318B13AE48AE513E24B32D4","PROJECT_FILE",""
"erp-api/.env","109","2026-07-04T15:40:08.2554380Z","D2E56495A11FC997B1F5D1F133A0FDB98A0C50800EA55673A37E8511F90293FA","PROJECT_FILE",""
"erp-api/.env.example","530","2026-07-10T10:46:13.9498370Z","6F7BB3786970669103E57394911B7356B274A5BDA1885822B21E4C48F0B072FC","PROJECT_FILE",""
"erp-api/.env.test","445","2026-07-11T04:10:26.7265374Z","AA10848B54153C907F0F942B158B1221EA0FA2BA863EC62AF3E846477A8E3E81","PROJECT_FILE",""
"erp-api/.gitignore","46","2026-06-01T15:34:20.3817991Z","F45BDCBC4AE6F5395A8C7B6B02E77937315CBB2C4DAA5F6E60CAA164EF23EFCE","PROJECT_FILE",""
"erp-api/Dockerfile","167","2026-06-01T15:34:20.3883105Z","A912A3DAAD911D55BBC56E460E2D09A7E0D899532042A6ECAF965F9FBD83ABF6","PROJECT_FILE",""
"erp-api/package-lock.json","37130","2026-07-04T15:40:59.1918728Z","3B66DFE7ED2859C11458248474B9359C229F018CCC9FB251DF9C1CCBA6896BCC","PROJECT_FILE",""
"erp-api/package.json","2703","2026-07-11T09:52:38.0647177Z","A5A28FD9D25A5C1DBEF09FDAF41D450F52359370FDF2B61161E2DFB9EC5ABD4A","PROJECT_FILE",""
"erp-api/README.md","2464","2026-06-01T15:34:20.3943121Z","3BCA45FDCB8DC34D4E6F4EBEB3BDDACB19BC1E60457254149BE17503AC646C42","PROJECT_FILE",""
"erp-api/test.env.example","450","2026-07-11T04:10:29.6753046Z","BA69B2ED2E4857772B1503355BD9C6627FFB8829AE68C6EBF47455089A02B3D6","PROJECT_FILE",""
"erp-api/node_modules/.package-lock.json","36857","2026-07-04T15:40:59.1998718Z","88A4457A1300B29428B9AD6E52F948B33B359D959565BB2637069DA82F136CF0","GENERATED_NODE_MODULES",""
"erp-api/node_modules/.bin/mime","371","2026-07-04T15:40:59.1748469Z","394B93EAAAC25F18A20D7CDD80920ECCA1FE43C8E5B37501389E644944C6E01F","GENERATED_NODE_MODULES",""
"erp-api/node_modules/.bin/mime.cmd","316","2026-07-04T15:40:59.1748469Z","CD5CA2F059E780C0A4B1AA9CDD6EDC7DC10413D30BF51AD537ADBD428E5E7A16","GENERATED_NODE_MODULES",""
"erp-api/node_modules/.bin/mime.ps1","769","2026-07-04T15:40:59.1748469Z","A43D8B7D57DBBB21F2F98C331970D011177FA1C6BE327AA0DBB84C1AD01E9201","GENERATED_NODE_MODULES",""
"erp-api/node_modules/accepts/HISTORY.md","5096","2026-07-04T15:40:59.0637010Z","EF66FE7E96FEE5760F153FC5059124EFFA5310895B336585E3A80A93C9F2D9BE","GENERATED_NODE_MODULES",""
"erp-api/node_modules/accepts/index.js","5252","2026-07-04T15:40:59.0521818Z","BE2DECBD50610E8F995C1E312EE4DD6D7C1244CFDF03EE4C4A3DA68E572DADA1","GENERATED_NODE_MODULES",""
"erp-api/node_modules/accepts/LICENSE","1167","2026-07-04T15:40:59.0436620Z","71F83C4C0621102A56D9853812777B85751BCE7E9726F686F5B056C1F8A4B0E6","GENERATED_NODE_MODULES",""
"erp-api/node_modules/accepts/package.json","1157","2026-07-04T15:40:59.0581823Z","E5716D5D939DB08C5C28EC6AE86ED67BE5320F91089E2673FCA1C5B876E57AA3","GENERATED_NODE_MODULES",""
"erp-api/node_modules/accepts/README.md","4123","2026-07-04T15:40:59.0697043Z","C25A1071E5AA1B1B43E10F083E8D97C3DBF1F7700CFA38B5CBC40725662E1AE0","GENERATED_NODE_MODULES",""
"erp-api/node_modules/array-flatten/array-flatten.js","1195","2026-07-04T15:40:58.9815333Z","766CA145B6D25E3D60F352A716E8FA1876BCDF362C0767C360CF24F335BC281E","GENERATED_NODE_MODULES",""
"erp-api/node_modules/array-flatten/LICENSE","1103","2026-07-04T15:40:58.9637022Z","4EEB3271453A891DF609E5A9F4EE79A68307F730C13417A3BFEFFA604AC8CF25","GENERATED_NODE_MODULES",""
